1,301,MADEIRA,3,2,2,84.06,16.92,100.98,1080.486,YES,251120,188420,0,null,1,1,
2,302,MADEIRA,3,2,2,83.24,16.75,99.99,1069.893,YES,253538,190154,0,null,1,1,
3,303,MADEIRA,3,3,3,105.63,59.43,165.06,1766.142,YES,0,0,0,null,1,2,
4,304,MADEIRA,3,2,2,83.85,16.89,100.74,1077.918,YES,0,0,0,null,1,2,
5,306,MADEIRA,3,1,1,45.58,9.22,54.8,586.36,NO,0,0,0,null,1,2,
6,307,MADEIRA,3,1,1,54.06,8.47,62.53,669.071,NO,152614,113625,0,null,1,1,
7,309,MADEIRA,3,1,1,52.74,8.23,60.97,652.379,NO,0,0,0,null,1,2,
8,310,MADEIRA,3,1,1,54.35,31.99,86.34,923.838,NO,0,0,0,null,1,2,
9,404,MADEIRA,4,2,2,83.85,10.22,94.07,1006.549,YES,0,0,0,null,1,2,
10,405,MADEIRA,4,2,2,83.98,35.96,119.94,1283.358,YES,0,0,0,Z,1,2,
11,406,MADEIRA,4,1,1,44.82,6.93,51.75,553.725,NO,0,0,0,null,1,2,
12,407,MADEIRA,4,1,1,54.06,7.23,61.29,655.803,NO,157123,109986,0,null,1,1,
13,408,MADEIRA,4,1,1,54.21,6.28,60.49,647.243,NO,157123,109986,0,null,1,1,
14,409,MADEIRA,4,1,1,52.74,7.95,60.69,649.383,NO,157643,110350,0,null,1,1,
15,410,MADEIRA,4,1,1,54.35,24.88,79.23,847.761,NO,171949,120364,0,null,1,1,
16,502,MADEIRA,5,2,2,83.35,10.25,93.6,1001.52,YES,0,0,0,null,1,2,
17,504,MADEIRA,5,2,2,83.85,10.22,94.07,1006.549,YES,244542,183407,0,null,1,1,
18,505,MADEIRA,5,2,2,83.98,35.96,119.94,1283.358,YES,0,0,0,null,1,2,
19,506,MADEIRA,5,1,1,44.82,6.93,51.75,553.725,NO,0,0,0,null,1,2,
20,507,MADEIRA,5,1,1,54.06,7.23,61.29,655.803,NO,0,0,0,null,1,2,
21,508,MADEIRA,5,1,1,54.21,6.28,60.49,647.243,NO,164954.285714286,115468,0,null,1,1,
22,509,MADEIRA,5,1,1,52.74,7.95,60.69,649.383,NO,165499,115849,0,null,1,1,
23,510,MADEIRA,5,1,1,54.35,24.88,79.23,847.761,NO,178943,125260,0,null,1,1,
24,603,MADEIRA,6,3,3,105.63,35.47,141.1,1509.77,YES,0,0,0,null,1,2,
25,604,MADEIRA,6,2,2,83.85,10.22,94.07,1006.549,YES,0,0,0,null,1,2,
26,605,MADEIRA,6,2,2,83.98,35.96,119.94,1283.358,YES,0,0,0,null,1,2,
27,606,MADEIRA,6,1,1,44.82,6.93,51.75,553.725,NO,0,0,0,null,1,2,
28,607,MADEIRA,6,1,1,53.55,7.74,61.29,0,NO,0,0,0,null,1,2,
29,608,MADEIRA,6,1,1,54.21,6.28,60.49,647.243,NO,173184,121229,0,null,1,1,
30,609,MADEIRA,6,1,1,52.74,7.95,60.69,649.383,NO,173757,121630,0,null,1,1,
31,610,MADEIRA,6,1,1,54.35,24.88,79.23,847.761,NO,0,130466,0,null,1,3,
32,PH71,MADEIRA,7,2,2,84.06,10.29,94.35,1009.545,YES,0,0,0,null,1,2,
33,PH72,MADEIRA,7,2,2,83.35,10.25,93.6,1001.52,YES,0,0,0,null,1,2,
34,PH73,MADEIRA,7,3,3,105.63,35.47,141.1,1509.77,YES,0,0,0,null,1,2,
35,704,MADEIRA,7,2,2,83.85,10.22,94.07,1006.549,YES,0,0,0,null,1,2,
36,706,MADEIRA,7,1,1,44.82,6.93,51.75,553.725,NO,178352,124847,0,null,1,1,
37,707,MADEIRA,7,1,1,53.55,7.74,61.29,0,NO,0,0,0,null,1,2,
38,708,MADEIRA,7,2,2,81.83,11.94,93.77,1003.339,YES,257168.571428571,180018,0,null,1,1,
39,709,MADEIRA,7,2,2,83.17,29.4,112.57,1204.499,YES,0,0,0,null,1,2,
40,PH84,MADEIRA,8,2,2,83.85,10.22,94.07,1006.549,YES,0,0,0,null,1,2,
41,PH86,MADEIRA,8,1,1,44.82,6.93,51.75,553.725,NO,181349,137351,0,null,1,1,
42,PH87,MADEIRA,8,0,0,53.55,7.74,61.29,655.803,NO,205750,144025,0,null,1,1,
43,PH88,MADEIRA,8,2,2,81.83,11.94,93.77,1003.339,YES,285116,199581,0,null,1,1,
44,PH89,MADEIRA,8,2,2,83.17,29.4,112.57,1204.499,YES,0,0,0,null,1,2,
